,Unnamed: 0,state,district,covid_dosage,state_district,post,phase2,pct_rural,pct_urban,count,hw70_mean,hw71_mean,hw72_mean,stunting_pct,underweight_pct,wasting_pct,scst,Literate_Prop,SCST_Prop,Population,num_months
33,33,andhra pradesh,srikakulam,0.0,andhra pradesh - srikakulam,0,0,90.64039408866996,9.35960591133005,32,-193.375,-194.65625,-118.5625,43.75,46.875,18.75,1,0.5532067829917643,0.1560355945032285,2703114,0.0
34,34,andhra pradesh,srikakulam,0.0,andhra pradesh - srikakulam,1,0,72.3076923076923,27.692307692307693,117,-103.76923076923076,-110.7008547008547,-75.80341880341881,21.36752136752137,17.94871794871795,19.65811965811966,0,0.5532067829917643,0.1560355945032285,2703114,0.0
35,35,andhra pradesh,srikakulam,0.0,andhra pradesh - srikakulam,1,0,72.3076923076923,27.692307692307693,13,-90.92307692307692,-133.76923076923077,-119.6153846153846,15.384615384615383,30.76923076923077,15.384615384615383,1,0.5532067829917643,0.1560355945032285,2703114,0.0
36,36,andhra pradesh,visakhapatnam,0.0,andhra pradesh - visakhapatnam,0,0,57.71812080536913,42.28187919463088,111,-126.8018018018018,-145.75675675675674,-103.17117117117115,27.927927927927925,33.33333333333333,18.01801801801802,0,0.598577258273864,0.2209454226447697,4290589,0.0
37,37,andhra pradesh,visakhapatnam,0.0,andhra pradesh - visakhapatnam,0,0,57.71812080536913,42.28187919463088,38,-132.3684210526316,-156.68421052631578,-116.63157894736842,34.21052631578947,34.21052631578947,18.421052631578945,1,0.598577258273864,0.2209454226447697,4290589,0.0
38,38,andhra pradesh,visakhapatnam,0.0,andhra pradesh - visakhapatnam,1,0,56.73758865248227,43.26241134751773,101,-113.8019801980198,-121.03960396039604,-84.15841584158416,32.67326732673268,30.69306930693069,20.7920792079208,0,0.598577258273864,0.2209454226447697,4290589,0.0
39,39,andhra pradesh,visakhapatnam,0.0,andhra pradesh - visakhapatnam,1,0,56.73758865248227,43.26241134751773,40,-120.975,-150.5,-116.875,37.5,42.5,20.0,1,0.598577258273864,0.2209454226447697,4290589,0.0
40,40,andhra pradesh,vizianagaram,0.0,andhra pradesh - vizianagaram,0,0,85.0,15.0,151,-150.65562913907286,-159.50993377483445,-106.74834437086092,37.74834437086093,33.77483443708609,16.55629139072848,0,0.5282157106455435,0.2061374960865422,2344474,0.0
41,41,andhra pradesh,vizianagaram,0.0,andhra pradesh - vizianagaram,0,0,85.0,15.0,49,-165.24489795918367,-168.46938775510205,-108.3265306122449,40.81632653061224,38.775510204081634,22.448979591836736,1,0.5282157106455435,0.2061374960865422,2344474,0.0
42,42,andhra pradesh,vizianagaram,0.0,andhra pradesh - vizianagaram,1,0,80.23952095808383,19.760479041916167,125,-133.992,-130.896,-76.208,32.800000000000004,28.000000000000004,15.2,0,0.5282157106455435,0.2061374960865422,2344474,0.0
43,43,andhra pradesh,vizianagaram,0.0,andhra pradesh - vizianagaram,1,0,80.23952095808383,19.760479041916167,42,-174.38095238095238,-179.5952380952381,-117.61904761904762,45.23809523809524,40.47619047619048,30.95238095238096,1,0.5282157106455435,0.2061374960865422,2344474,0.0
44,44,andhra pradesh,west godavari,0.0,andhra pradesh - west godavari,0,0,89.83050847457628,10.16949152542373,101,-121.44554455445544,-145.990099009901,-110.95049504950497,31.683168316831683,28.71287128712871,18.81188118811881,0,0.6737139716218021,0.2338780675271262,3936966,0.0
45,45,andhra pradesh,west godavari,0.0,andhra pradesh - west godavari,0,0,89.83050847457628,10.16949152542373,17,-122.17647058823528,-108.94117647058825,-33.23529411764706,23.52941176470588,29.411764705882355,0.0,1,0.6737139716218021,0.2338780675271262,3936966,0.0
46,46,andhra pradesh,west godavari,0.0,andhra pradesh - west godavari,1,0,83.82352941176471,16.176470588235293,104,-111.40384615384616,-101.3076923076923,-49.36538461538461,27.884615384615387,20.192307692307693,8.653846153846153,0,0.6737139716218021,0.2338780675271262,3936966,0.0
47,47,andhra pradesh,west godavari,0.0,andhra pradesh - west godavari,1,0,83.82352941176471,16.176470588235293,32,-167.34375,-141.40625,-61.125,40.625,21.875,18.75,1,0.6737139716218021,0.2338780675271262,3936966,0.0
48,48,andhra pradesh,y.s.r. kadapa,0.0,andhra pradesh - y.s.r.,0,0,58.992805755395686,41.00719424460432,118,-138.22033898305085,-139.77966101694915,-87.71186440677967,34.74576271186441,28.8135593220339,14.40677966101695,0,0.5955887123157265,0.1879222291722825,2882469,0.0
49,49,andhra pradesh,y.s.r. kadapa,0.0,andhra pradesh - y.s.r.,0,0,58.992805755395686,41.00719424460432,21,-167.47619047619048,-211.6190476190476,-161.23809523809524,38.095238095238095,47.61904761904761,28.57142857142857,1,0.5955887123157265,0.1879222291722825,2882469,0.0
50,50,andhra pradesh,y.s.r. kadapa,0.0,andhra pradesh - y.s.r.,1,0,74.61139896373057,25.38860103626943,134,-137.51492537313433,-124.54477611940298,-65.92537313432835,33.582089552238806,21.64179104477612,11.940298507462686,0,0.5955887123157265,0.1879222291722825,2882469,0.0
51,51,andhra pradesh,y.s.r. kadapa,0.0,andhra pradesh - y.s.r.,1,0,74.61139896373057,25.38860103626943,59,-181.28813559322035,-155.72881355932202,-78.35593220338983,37.28813559322034,25.42372881355932,11.864406779661016,1,0.5955887123157265,0.1879222291722825,2882469,0.0
52,52,arunachal pradesh,anjaw,0.2489724571266594,arunachal pradesh - anjaw,0,1,92.56198347107438,7.43801652892562,9,-66.11111111111111,-27.22222222222222,24.444444444444443,11.11111111111111,11.11111111111111,0.0,0,0.4719610714791893,0.7772003590494638,21167,12.0
53,53,arunachal pradesh,anjaw,0.2489724571266594,arunachal pradesh - anjaw,0,1,92.56198347107438,7.43801652892562,112,-75.1875,-74.17857142857143,-42.05357142857143,27.67857142857143,13.392857142857142,19.642857142857142,1,0.4719610714791893,0.7772003590494638,21167,12.0
54,54,arunachal pradesh,anjaw,0.2489724571266594,arunachal pradesh - anjaw,1,1,93.23308270676692,6.7669172932330826,6,-255.0,-95.83333333333331,65.33333333333333,66.66666666666666,16.666666666666664,0.0,0,0.4719610714791893,0.7772003590494638,21167,12.0
55,55,arunachal pradesh,anjaw,0.2489724571266594,arunachal pradesh - anjaw,1,1,93.23308270676692,6.7669172932330826,127,-47.574803149606296,-62.874015748031496,-52.09448818897638,23.62204724409449,16.535433070866144,15.748031496062993,1,0.4719610714791893,0.7772003590494638,21167,12.0
56,56,arunachal pradesh,changlang,0.2235550218360252,arunachal pradesh - changlang,0,1,82.75862068965517,17.24137931034483,52,-122.28846153846152,-152.67307692307693,-123.3653846153846,26.923076923076923,34.61538461538461,23.07692307692308,0,0.493665079000985,0.3634854883758585,148226,12.0
57,57,arunachal pradesh,changlang,0.2235550218360252,arunachal pradesh - changlang,0,1,82.75862068965517,17.24137931034483,35,-124.94285714285714,-110.88571428571429,-59.68571428571428,14.285714285714285,14.285714285714285,5.714285714285714,1,0.493665079000985,0.3634854883758585,148226,12.0
58,58,arunachal pradesh,changlang,0.2235550218360252,arunachal pradesh - changlang,1,1,76.5432098765432,23.456790123456788,65,-69.15384615384616,-80.98461538461538,-63.246153846153845,16.923076923076923,18.461538461538463,18.461538461538463,0,0.493665079000985,0.3634854883758585,148226,12.0
59,59,arunachal pradesh,changlang,0.2235550218360252,arunachal pradesh - changlang,1,1,76.5432098765432,23.456790123456788,16,-98.9375,-85.875,-39.625,18.75,18.75,12.5,1,0.493665079000985,0.3634854883758585,148226,12.0
60,60,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - dibang valley,0,1,84.78260869565217,15.217391304347828,6,-179.0,-118.33333333333331,-11.5,16.666666666666664,16.666666666666664,0.0,0,0.5542228885557221,0.7122688655672164,8004,11.0
61,60,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - dibang valley,0,1,84.78260869565217,15.217391304347828,6,-179.0,-118.33333333333331,-11.5,16.666666666666664,16.666666666666664,0.0,0,0.5542228885557221,0.7122688655672164,8004,10.0
62,61,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - dibang valley,0,1,84.78260869565217,15.217391304347828,86,-166.77906976744185,-111.59302325581396,-26.46511627906977,43.02325581395349,16.27906976744186,6.976744186046512,1,0.5542228885557221,0.7122688655672164,8004,11.0
63,61,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - dibang valley,0,1,84.78260869565217,15.217391304347828,86,-166.77906976744185,-111.59302325581396,-26.46511627906977,43.02325581395349,16.27906976744186,6.976744186046512,1,0.5542228885557221,0.7122688655672164,8004,10.0
64,62,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - dibang valley,1,1,66.23376623376623,33.76623376623377,3,143.0,58.66666666666666,-5.666666666666667,0.0,0.0,33.33333333333333,0,0.5542228885557221,0.7122688655672164,8004,11.0
65,62,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - dibang valley,1,1,66.23376623376623,33.76623376623377,3,143.0,58.66666666666666,-5.666666666666667,0.0,0.0,33.33333333333333,0,0.5542228885557221,0.7122688655672164,8004,10.0
66,63,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - dibang valley,1,1,66.23376623376623,33.76623376623377,74,-30.62162162162162,-54.9054054054054,-48.17567567567568,16.216216216216218,13.513513513513514,20.27027027027027,1,0.5542228885557221,0.7122688655672164,8004,11.0
67,63,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - dibang valley,1,1,66.23376623376623,33.76623376623377,74,-30.62162162162162,-54.9054054054054,-48.17567567567568,16.216216216216218,13.513513513513514,20.27027027027027,1,0.5542228885557221,0.7122688655672164,8004,10.0
68,64,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - lower dibang valley,0,1,70.4225352112676,29.577464788732392,38,-107.94736842105264,-71.07894736842105,-14.394736842105264,23.684210526315788,13.157894736842104,21.052631578947366,0,0.5889238165680474,0.4802884615384615,54080,11.0
69,64,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - lower dibang valley,0,1,70.4225352112676,29.577464788732392,38,-107.94736842105264,-71.07894736842105,-14.394736842105264,23.684210526315788,13.157894736842104,21.052631578947366,0,0.5889238165680474,0.4802884615384615,54080,10.0
70,65,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - lower dibang valley,0,1,70.4225352112676,29.577464788732392,33,-97.12121212121212,-104.84848484848484,-73.6969696969697,21.21212121212121,12.12121212121212,21.21212121212121,1,0.5889238165680474,0.4802884615384615,54080,11.0
71,65,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - lower dibang valley,0,1,70.4225352112676,29.577464788732392,33,-97.12121212121212,-104.84848484848484,-73.6969696969697,21.21212121212121,12.12121212121212,21.21212121212121,1,0.5889238165680474,0.4802884615384615,54080,10.0
72,66,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - lower dibang valley,1,1,72.3076923076923,27.692307692307693,19,-63.68421052631579,-52.526315789473685,-29.0,5.263157894736842,5.263157894736842,5.263157894736842,0,0.5889238165680474,0.4802884615384615,54080,11.0
73,66,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - lower dibang valley,1,1,72.3076923076923,27.692307692307693,19,-63.68421052631579,-52.526315789473685,-29.0,5.263157894736842,5.263157894736842,5.263157894736842,0,0.5889238165680474,0.4802884615384615,54080,10.0
74,67,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - lower dibang valley,1,1,72.3076923076923,27.692307692307693,46,-56.34782608695652,-38.02173913043478,-4.434782608695652,10.869565217391305,6.521739130434782,6.521739130434782,1,0.5889238165680474,0.4802884615384615,54080,11.0
75,67,arunachal pradesh,lower dibang valley,0.2049278846153846,arunachal pradesh - lower dibang valley,1,1,72.3076923076923,27.692307692307693,46,-56.34782608695652,-38.02173913043478,-4.434782608695652,10.869565217391305,6.521739130434782,6.521739130434782,1,0.5889238165680474,0.4802884615384615,54080,10.0
76,68,arunachal pradesh,east siang,0.0,arunachal pradesh - east siang,0,0,60.0,40.0,5,-16.8,-55.0,-43.0,20.0,0.0,0.0,0,0.6307174390710988,0.7053339246477311,99214,0.0
77,69,arunachal pradesh,east siang,0.0,arunachal pradesh - east siang,0,0,60.0,40.0,30,-101.43333333333334,-104.7,-70.5,20.0,23.33333333333333,20.0,1,0.6307174390710988,0.7053339246477311,99214,0.0
78,70,arunachal pradesh,east siang,0.0,arunachal pradesh - east siang,1,0,53.48837209302325,46.51162790697674,6,-41.333333333333336,-158.33333333333334,-144.5,50.0,50.0,33.33333333333333,0,0.6307174390710988,0.7053339246477311,99214,0.0
79,71,arunachal pradesh,east siang,0.0,arunachal pradesh - east siang,1,0,53.48837209302325,46.51162790697674,37,-147.24324324324326,-53.2972972972973,41.62162162162162,40.54054054054054,16.216216216216218,5.405405405405405,1,0.6307174390710988,0.7053339246477311,99214,0.0
80,72,arunachal pradesh,lohit,0.0917189337066366,arunachal pradesh - lohit,0,1,80.60344827586206,19.39655172413793,171,-96.42690058479532,-123.53801169590643,-99.60818713450293,28.654970760233915,27.485380116959064,25.730994152046783,0,0.5699875108079546,0.3253365905878155,145726,11.0
81,73,arunachal pradesh,lohit,0.0917189337066366,arunachal pradesh - lohit,0,1,80.60344827586206,19.39655172413793,61,-75.75409836065573,-100.65573770491804,-82.40983606557377,21.311475409836063,18.0327868852459,21.311475409836063,1,0.5699875108079546,0.3253365905878155,145726,11.0
82,74,arunachal pradesh,lohit,0.0917189337066366,arunachal pradesh - lohit,1,1,67.90123456790124,32.098765432098766,64,-86.390625,-55.640625,-9.0,15.625,9.375,9.375,0,0.5699875108079546,0.3253365905878155,145726,11.0
83,75,arunachal pradesh,lohit,0.0917189337066366,arunachal pradesh - lohit,1,1,67.90123456790124,32.098765432098766,98,-98.79591836734694,-57.57142857142857,-3.877551020408163,26.53061224489796,9.183673469387756,14.285714285714285,1,0.5699875108079546,0.3253365905878155,145726,11.0
84,76,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - dibang valley,0,1,84.78260869565217,15.217391304347828,6,-179.0,-118.33333333333331,-11.5,16.666666666666664,16.666666666666664,0.0,0,0.5542228885557221,0.7122688655672164,8004,11.0
85,76,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - dibang valley,0,1,84.78260869565217,15.217391304347828,6,-179.0,-118.33333333333331,-11.5,16.666666666666664,16.666666666666664,0.0,0,0.5542228885557221,0.7122688655672164,8004,10.0
86,77,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - dibang valley,0,1,84.78260869565217,15.217391304347828,86,-166.77906976744185,-111.59302325581396,-26.46511627906977,43.02325581395349,16.27906976744186,6.976744186046512,1,0.5542228885557221,0.7122688655672164,8004,11.0
87,77,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - dibang valley,0,1,84.78260869565217,15.217391304347828,86,-166.77906976744185,-111.59302325581396,-26.46511627906977,43.02325581395349,16.27906976744186,6.976744186046512,1,0.5542228885557221,0.7122688655672164,8004,10.0
88,78,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - dibang valley,1,1,66.23376623376623,33.76623376623377,3,143.0,58.66666666666666,-5.666666666666667,0.0,0.0,33.33333333333333,0,0.5542228885557221,0.7122688655672164,8004,11.0
89,78,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - dibang valley,1,1,66.23376623376623,33.76623376623377,3,143.0,58.66666666666666,-5.666666666666667,0.0,0.0,33.33333333333333,0,0.5542228885557221,0.7122688655672164,8004,10.0
90,79,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - dibang valley,1,1,66.23376623376623,33.76623376623377,74,-30.62162162162162,-54.9054054054054,-48.17567567567568,16.216216216216218,13.513513513513514,20.27027027027027,1,0.5542228885557221,0.7122688655672164,8004,11.0
91,79,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - dibang valley,1,1,66.23376623376623,33.76623376623377,74,-30.62162162162162,-54.9054054054054,-48.17567567567568,16.216216216216218,13.513513513513514,20.27027027027027,1,0.5542228885557221,0.7122688655672164,8004,10.0
92,80,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - lower dibang valley,0,1,70.4225352112676,29.577464788732392,38,-107.94736842105264,-71.07894736842105,-14.394736842105264,23.684210526315788,13.157894736842104,21.052631578947366,0,0.5889238165680474,0.4802884615384615,54080,11.0
93,80,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - lower dibang valley,0,1,70.4225352112676,29.577464788732392,38,-107.94736842105264,-71.07894736842105,-14.394736842105264,23.684210526315788,13.157894736842104,21.052631578947366,0,0.5889238165680474,0.4802884615384615,54080,10.0
94,81,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - lower dibang valley,0,1,70.4225352112676,29.577464788732392,33,-97.12121212121212,-104.84848484848484,-73.6969696969697,21.21212121212121,12.12121212121212,21.21212121212121,1,0.5889238165680474,0.4802884615384615,54080,11.0
95,81,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - lower dibang valley,0,1,70.4225352112676,29.577464788732392,33,-97.12121212121212,-104.84848484848484,-73.6969696969697,21.21212121212121,12.12121212121212,21.21212121212121,1,0.5889238165680474,0.4802884615384615,54080,10.0
96,82,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - lower dibang valley,1,1,72.3076923076923,27.692307692307693,19,-63.68421052631579,-52.526315789473685,-29.0,5.263157894736842,5.263157894736842,5.263157894736842,0,0.5889238165680474,0.4802884615384615,54080,11.0
97,82,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - lower dibang valley,1,1,72.3076923076923,27.692307692307693,19,-63.68421052631579,-52.526315789473685,-29.0,5.263157894736842,5.263157894736842,5.263157894736842,0,0.5889238165680474,0.4802884615384615,54080,10.0
98,83,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - lower dibang valley,1,1,72.3076923076923,27.692307692307693,46,-56.34782608695652,-38.02173913043478,-4.434782608695652,10.869565217391305,6.521739130434782,6.521739130434782,1,0.5889238165680474,0.4802884615384615,54080,11.0
99,83,arunachal pradesh,lower dibang valley,0.2264238165680473,arunachal pradesh - lower dibang valley,1,1,72.3076923076923,27.692307692307693,46,-56.34782608695652,-38.02173913043478,-4.434782608695652,10.869565217391305,6.521739130434782,6.521739130434782,1,0.5889238165680474,0.4802884615384615,54080,10.0
100,84,arunachal pradesh,lower subansiri,0.0,arunachal pradesh - lower subansiri,0,0,85.0,15.0,6,-28.166666666666668,-101.83333333333331,-125.33333333333331,16.666666666666664,16.666666666666664,33.33333333333333,0,0.651053835962905,0.8781283873298807,83030,0.0
